Contract,school_id,report_school_id,school_name,location,student_response_rate,teacher_response_rate,student_n,teacher_n,acno,cdis,clar,colb,colr,data,emhl,engg,engl,futr,grit,humr,inf3,innv,ins3,math,peer,perc,pgmc,pnfl,pres,prs2,prt4,prti,pssm,qpd2,refd,rigr,safe,scie,scmt,sdis,slap,socz,ssaf,stdy,trpa,trpr,trte,trts,tsaf,uexp,E_ldr,E_tch,E_fam,E_env,E_ins,Category5E,net5e
ISBE,3753,070161630022008,21st Century Primary Center,240 S Orchard Dr Park Forest IL 60466,0,56.5,2,23,,76,,96,83,99,,,,,,,49,93,96,,,,78,93,,,61,46,,93,99,,,,59,99,,99,,,50,63,99,,40,,72,86,68,,,5,3
ISBE,1818,500821870261014,7th Grade Academy,1900 Mousette Ln Cahokia IL 62206,52.2,50,232,18,53,8,7,,9,,2,99,69,,31,24,31,1,33,67,19,54,61,19,68,29,,1,26,57,26,25,1,30,21,4,,40,17,34,28,36,50,37,1,,40,34,24,36,52,1,-3
ISBE,1819,500821870261015,8th Grade Academy,1900 Mousette Ln Cahokia IL 62206,90.2,85,246,20,23,1,1,2,1,47,20,44,49,,20,14,18,1,9,44,4,18,41,3,42,16,1,1,13,22,1,1,1,10,1,1,,1,25,17,1,39,1,27,1,,27,5,2,17,34,1,-5
ISBE,2027,070162180160007,A B Shepard High Sch (Campus),13049 S Ridgeland Ave Palos Heights IL 60463,78.3,70.9,1741,182,73,70,66,61,41,63,39,86,57,28,28,59,16,42,45,61,60,70,45,57,60,49,40,56,40,64,55,46,40,66,50,50,61,99,45,61,51,44,47,79,41,36,38,53,49,54,57,2,-1
ISBE,4036,060160960022001,A F Ames Elem School,86 Southcote Rd Riverside IL 60546,99.9,80,134,40,89,87,,56,57,80,,,90,,,,48,80,42,89,,68,72,76,71,,72,52,,60,69,,68,,61,97,,99,,,85,46,55,83,58,,52,58,78,77,87,5,3
ISBE,1450,340491870262008,A J Katzenmaier Academy,1829 Kennedy Dr North Chicago IL 60064,54.5,99.9,396,30,69,45,,55,44,66,,,99,,,,37,32,90,79,,87,77,39,88,,21,28,,76,77,,29,,43,30,,78,,,18,74,55,58,5,,70,55,26,61,74,4,2
ISBE,2984,560990860052011,A O Marshall Elem School,319 Harwood St Joliet IL 60432,99.9,97,149,33,99,84,,57,8,73,,,86,,,,25,10,12,70,,77,37,22,72,,33,30,,37,27,,54,,1,31,,63,,,26,4,16,97,17,,20,24,27,82,65,2,-1
ISBE,4590,56099365U261003,A Vito Martinez Middle School,590 Belmont Dr Romeoville IL 60446,93.6,82.5,793,63,46,62,37,73,42,99,45,73,81,,9,51,40,38,45,99,57,44,35,39,61,31,15,29,40,47,73,34,28,74,35,43,,99,63,39,34,34,36,54,46,,39,47,29,43,71,2,-1
ISBE,4236,310450460221003,Abbott Middle School,949 Van St Elgin IL 60123,99.6,99.9,685,41,19,40,18,37,30,49,11,56,54,,1,37,48,1,27,57,19,29,46,60,40,20,4,28,14,37,40,2,16,67,19,29,,92,39,19,13,40,52,37,2,,40,35,26,25,45,1,-3
ISBE,2034,060160990022006,Abe Lincoln Elem School,3545 S 61st Ave Cicero IL 60804,77.7,87.1,390,85,86,81,67,92,50,54,72,73,84,,21,54,34,36,52,82,83,82,50,46,69,67,57,51,80,69,69,86,59,68,46,55,,96,81,55,66,37,50,88,64,,43,61,56,79,73,5,3
ISBE,1462,330482760260001,Abingdon-Avon High Sch,600 W Martin St Abingdon IL 61410,73.3,68.4,258,19,24,51,8,34,61,32,1,39,13,1,1,59,39,26,18,25,14,27,54,33,19,34,43,54,23,39,59,9,33,35,54,42,24,49,33,40,26,63,43,50,44,28,44,46,34,34,25,1,-3
ISBE,1463,330482760261001,Abingdon-Avon Middle Sch,320 E Woods St Avon IL 61415,80.3,69.2,228,26,23,79,27,18,22,11,34,80,40,,26,60,43,4,34,68,29,39,43,41,49,49,19,44,35,21,1,10,29,55,36,19,,31,46,33,23,47,32,60,44,,42,26,28,38,44,1,-3
ISBE,1652,500821180022001,Abraham Lincoln Elem School,820 Royal Heights Rd Belleville IL 62226,88.5,77.4,260,31,82,47,71,51,41,48,39,69,60,,63,52,48,41,33,70,42,69,41,33,66,78,43,38,67,49,63,61,37,28,17,49,,99,48,57,47,50,43,69,13,,43,40,41,64,61,4,2
ISBE,2674,190220410022001,Abraham Lincoln Elem School,380 Greenfield Ave Glen Ellyn IL 60137,93,81.3,171,48,89,97,,80,61,70,,,80,,,,45,51,51,99,,77,70,64,94,,90,88,,55,79,,74,,47,71,,65,,,99,61,51,92,48,,57,59,84,83,86,5,3
ISBE,3624,060160970022007,Abraham Lincoln Elem School,1111 S Grove Ave Oak Park IL 60304,99.9,96.7,215,61,68,79,,21,38,42,,,38,,,,23,33,7,49,,49,14,34,61,,71,36,,17,37,,51,,11,30,,59,,,49,15,34,62,16,,15,24,51,58,45,2,-2
ISBE,4086,041012050251009,Abraham Lincoln Middle School,1500 Charles St Rockford IL 61104,84.9,63.9,663,61,34,68,21,31,40,85,18,64,57,,9,22,50,11,53,77,22,28,54,32,48,11,1,42,17,38,33,6,11,48,44,38,,57,44,21,21,48,47,36,30,,51,40,18,27,55,2,-2
ISBE,1465,010092620262001,A-C Central Elementary School,191 S Bluff St Chandlerville IL 62627,0,30,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1466,010092620260002,A-C Central High School,PO Box 260 Ashland IL 62612,69.3,83.3,127,18,50,76,40,17,36,36,2,70,57,1,8,72,30,33,36,53,48,52,50,19,52,34,23,80,36,31,40,14,48,58,20,59,29,99,50,36,26,55,55,46,49,29,43,32,23,38,55,1,-3
ISBE,1467,010092620261002,A-C Central Middle School,PO Box 260 Ashland IL 62612,77,99.9,113,11,37,60,1,11,18,28,30,25,17,,17,59,52,1,14,60,14,1,32,26,43,9,22,62,27,17,2,1,41,58,26,12,,95,47,34,16,55,23,40,42,,38,19,21,30,33,1,-5
ISBE,44565,090100040263019,ACTIONS Program,1103 N Neil St Champaign IL 61820,0,57.1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3157,170540270022003,Adams Elem School,1311 Nicholson Rd Lincoln IL 62656,0,83.3,0,18,,,,1,71,19,,,,,,,47,75,69,,,,55,63,,,56,,,51,65,,,,86,,,78,,,78,81,60,,57,,63,54,66,,,4,2
ISBE,3243,211000020262003,Adams School,15470 Lake of Egypt Rd Creal Springs IL 62922,92.1,88,127,25,41,76,13,10,73,28,50,20,64,,24,59,33,63,37,32,68,45,61,45,47,67,59,57,53,54,34,26,62,41,66,43,,98,75,29,63,66,76,65,55,,49,56,56,53,47,3,0
ISBE,42744,190220040023002,Addison Early Learning Center,650 S Ardmore Ave Addison IL 60101,0,82.8,0,29,,,,5,22,18,,,,,,,49,24,70,,,,65,82,,,65,,,73,63,,,,51,,,89,,,63,63,45,,47,,62,39,70,,,4,1
ISBE,2362,190220880160001,Addison Trail High,213 N Lombard Rd Addison IL 60101,99.9,65.9,1986,176,82,67,57,70,49,68,48,78,57,25,11,55,24,47,49,58,78,63,55,72,50,43,43,57,49,77,58,39,38,67,61,46,60,99,63,62,57,34,56,83,48,51,41,63,57,58,53,4,1
ISBE,1476,340491250130001,Adlai E Stevenson High,1 Stevenson Dr Lincolnshire IL 60069,88.3,67.2,4199,396,96,94,62,77,66,65,71,81,78,37,27,77,36,67,64,69,99,67,60,86,69,70,85,72,73,77,77,57,59,70,58,87,74,99,81,97,95,43,62,96,78,95,51,68,89,81,76,5,4
ISBE,4191,050160540042028,Adlai Stevenson Elem School,1414 Armstrong Ln Elk Grove Village IL 60007,92,95.1,239,41,76,71,63,77,70,57,62,56,75,,19,70,39,73,54,68,68,70,77,60,80,55,62,54,89,87,98,63,63,50,60,57,,99,92,47,72,61,62,86,41,,58,71,65,74,70,5,4
ISBE,3146,340490700022007,Adler Park School,1740 N Milwaukee Ave Libertyville IL 60048,95,99.9,100,25,74,93,,58,91,31,,,11,,,,50,68,74,63,,53,70,80,47,,90,88,,55,56,,76,,83,95,,99,,,95,88,90,86,56,,71,75,88,72,54,5,4
ISBE,2086,050160590042002,Adm Richard E Byrd Elem School,265 Wellington Ave Elk Grove Village IL 60007,99.9,99.9,137,34,93,83,,29,51,66,,,72,,,,36,60,54,70,,81,32,52,67,,41,39,,42,55,,46,,43,28,,99,,,41,57,51,99,40,,45,43,45,80,59,4,1
ISBE,4192,050160540042023,Adolph Link Elem School,900 W Glenn Trl Elk Grove Village IL 60007,88.7,86.7,265,45,73,99,40,73,70,55,60,53,52,,21,66,44,76,72,76,81,68,88,78,62,72,85,81,49,99,90,62,54,16,72,99,,99,84,55,99,80,58,80,59,,71,74,87,69,72,5,5
ISBE,1477,210280910042001,Akin Comm Cons Elem School,21962 Akin Blacktop Akin IL 62890,89.4,91.7,47,12,84,86,68,1,81,56,37,70,51,,23,68,39,53,23,48,38,78,64,21,70,71,68,75,67,64,63,45,46,40,82,47,,56,77,23,61,54,67,69,63,,45,59,50,69,54,4,1
ISBE,1753,320460530022003,Alan B Shepard Elem School,325 N Convent St Bourbonnais IL 60914,95.2,89.8,105,49,69,63,,1,63,31,,,41,,,,45,49,44,66,,69,53,65,72,,53,40,,49,42,,51,,72,42,,99,,,49,58,62,84,35,,50,49,56,68,55,4,1
ISBE,2277,340491090021005,Alan B Shepard Middle School,440 Grove Ave Deerfield IL 60015,92,76.8,497,56,87,83,31,52,72,61,66,83,60,,43,79,52,61,29,97,92,55,34,77,87,68,59,70,71,38,54,22,63,67,65,69,,99,99,67,90,47,78,57,63,,41,61,75,66,78,5,4
ISBE,1478,130140630022001,Albers Elem School,PO Box 104 Albers IL 62215,99.1,0,106,0,65,,46,,,,57,40,51,,41,97,,,,43,59,41,,,55,92,,,71,,,16,58,38,,,,,84,86,,,,46,,,,,,53,50,3,0
ISBE,2436,410570070262012,Albert Cassens Elementary,1014 Glen Crossing Rd Glen Carbon IL 62034,95.2,71.9,333,32,91,86,,1,23,17,,,51,,,,41,39,39,63,,76,46,29,66,,52,52,,6,12,,61,,41,74,,78,,,55,35,45,94,50,,40,23,45,81,64,4,1
ISBE,4193,050160540042026,Albert Einstein Elem School,1100 Laurie Ln Hanover Park IL 60133,89.7,75.9,223,54,81,39,71,81,64,65,58,68,99,,32,59,39,52,50,97,67,90,67,53,86,69,54,59,78,83,95,82,60,30,47,56,,99,96,44,55,52,44,90,30,,52,64,54,80,85,5,3
ISBE,2433,200240010262001,Albion Grade School,361 W Main St Albion IL 62806,93.2,95,234,40,51,75,29,18,31,24,52,38,26,,34,73,37,29,28,35,70,30,50,15,41,59,46,58,66,52,20,18,59,28,65,44,,36,84,47,56,45,51,68,40,,40,43,39,52,37,2,-2
ISBE,1479,440630190242001,Alden Hebron Elem School,11915 Price Rd Hebron IL 60034,99.9,96.5,60,29,69,68,,33,29,64,,,46,,,,44,5,51,48,,56,52,49,56,,51,47,,40,27,,43,,28,41,,99,,,17,47,32,70,47,,49,32,39,60,48,2,-1
ISBE,1480,440630190240002,Alden-Hebron High School,9604 Illinois St Hebron IL 60034,86,84.6,107,13,55,97,40,21,6,55,11,39,58,1,21,68,10,18,16,33,57,54,23,51,32,25,40,79,31,9,4,9,44,47,25,80,54,82,66,48,42,16,26,90,65,47,16,17,44,59,51,2,-2
ISBE,1481,440630190241001,Alden-Hebron Middle School,9604 Illinois St Hebron IL 60034,93.4,72.7,91,11,33,,36,,56,,27,99,66,,1,50,,,29,99,31,97,29,,80,16,,,28,42,53,49,19,1,41,,,,67,29,,60,,49,53,,39,46,,50,82,3,0
ISBE,3515,560991220021005,Alex M Martino Jr High,731 E Joliet Hwy New Lenox IL 60451,92.5,82.2,573,45,67,99,61,56,99,61,67,62,51,,35,79,62,77,88,68,76,79,99,68,86,73,52,99,52,99,73,35,69,75,93,89,,99,91,53,98,82,96,76,69,,83,89,73,73,74,5,5
ISBE,2199,310453000262001,Algonquin Lakes Elem Sch,1401 Compton Dr Algonquin IL 60102,89.7,63.8,146,47,93,77,,68,63,78,,,58,,,,40,89,66,83,,90,60,53,63,,51,52,,42,69,,60,,72,61,,99,,,56,61,77,99,29,,57,64,53,86,66,5,3
ISBE,1897,050160620041001,Algonquin Middle School,767 E Algonquin Rd Des Plaines IL 60016,90.8,90.9,663,77,38,66,34,44,34,64,28,65,58,,1,48,47,20,45,94,51,54,57,48,56,27,36,31,28,55,56,24,31,56,43,33,,99,50,26,38,36,65,56,37,,46,48,41,45,60,4,1
ISBE,2200,310453000261004,Algonquin Middle School,520 Longwood Dr Algonquin IL 60102,85.4,72.9,460,59,55,96,55,46,40,51,74,89,46,,43,67,38,21,34,83,68,62,55,42,67,59,21,44,52,35,34,35,49,63,45,43,,89,71,51,47,39,51,86,53,,42,43,37,63,60,4,1
ISBE,42482,070161630023001,Algonquin Primary Center,170 Algonquin St Park Forest IL 60466,0,70.6,0,17,,,,49,83,53,,,,,,,52,82,99,,,,94,57,,,43,,,90,74,,,,72,,,99,,,41,89,84,,57,,84,76,47,,,4,2
ISBE,2579,440630030032001,Algonquin Road Elem School,975 Algonquin Rd Fox River Grove IL 60021,97.1,59.3,35,27,91,85,,36,24,66,,,61,,,,40,30,42,57,,49,60,66,49,,80,69,,39,44,,74,,51,52,,72,,,64,36,31,79,45,,45,36,70,73,55,4,1
ISBE,2820,410570050262004,Alhambra Primary School,302 W Main St Alhambra IL 62001,0,76.9,0,13,,97,,50,93,75,,,,,,,48,84,82,,,,72,67,,,66,74,,54,79,,,,89,78,,99,,,52,85,72,,68,,72,72,62,,,5,3
ISBE,1627,310451010222003,Alice Gustafson Elem School,905 Carlisle Rd Batavia IL 60510,93.7,76.6,143,47,83,91,,51,55,57,,,53,,,,45,45,31,56,,69,33,50,66,,66,84,,42,44,,65,,58,61,,68,,,84,32,56,97,45,,35,52,67,79,59,4,1
ISBE,3080,280063030262004,Allen Junior High,801 S Main St La Moille IL 61330,78.2,91.7,87,12,15,59,1,3,14,6,30,2,20,,10,78,39,1,31,48,31,20,42,13,21,21,29,66,24,54,1,1,47,50,43,48,,18,58,18,36,35,11,34,45,,37,25,26,29,34,1,-5
ISBE,1482,200930170242001,Allendale Elementary School,PO Box 130 Allendale IL 62410,99.9,94.1,66,17,61,94,77,23,81,37,32,49,52,,52,99,49,62,70,82,56,66,83,27,63,65,74,70,73,75,39,72,85,56,85,57,,67,91,27,80,72,89,86,66,,69,71,60,75,64,5,5
ISBE,2017,340491170163001,Allendale School,600 E Grand Ave Lake Villa IL 60046,0,0,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1488,030250100262002,Altamont Grade School,407 S Edwards St Altamont IL 62411,97.8,84.6,228,39,49,76,23,3,41,16,45,41,48,,33,67,21,33,3,49,43,44,30,10,39,39,28,41,37,25,32,29,43,35,42,19,,67,51,28,25,17,43,51,45,,18,31,21,47,39,1,-4
ISBE,1489,030250100260001,Altamont High School,7 S Ewing St Altamont IL 62411,83.9,96.2,224,26,39,90,25,5,26,39,2,35,41,1,15,66,17,1,17,51,56,24,38,37,33,40,40,70,41,46,1,12,42,41,40,33,31,52,57,20,48,28,19,50,64,38,25,27,42,40,40,2,-2
ISBE,2266,390550610253004,Alternative Education Center,300 E Eldorado St Decatur IL 62523,99.9,80,29,5,22,,29,,,,1,90,31,14,39,41,,,,1,33,61,,,26,1,,,27,,,9,27,46,,,30,,20,68,,,,47,,,,,,35,19,2,-2
ISBE,1490,410570110260001,Alton High,4200 Humbert Rd Alton IL 62002,68.7,78.6,1965,131,58,65,53,38,25,49,29,70,47,17,22,48,17,4,15,39,42,49,27,35,49,43,42,63,30,25,34,31,31,64,29,43,44,99,35,56,43,39,28,55,18,37,25,29,40,42,45,2,-2
ISBE,1491,410570110261006,Alton Middle School,2200 College Ave Alton IL 62002,96.1,95.1,1389,102,36,46,32,48,31,67,10,54,43,,14,34,44,8,22,66,22,34,31,32,59,39,5,13,24,29,36,15,14,40,21,25,,99,33,30,8,49,30,48,10,,37,32,15,33,48,1,-4
ISBE,1501,280372250260001,AlWood  Middle/High School,301 E 5th Ave Woodhull IL 61490,92.8,84.2,166,19,79,99,54,1,42,32,41,66,18,1,23,87,24,26,24,84,77,54,53,41,54,55,71,71,61,47,24,44,55,73,47,67,50,24,68,56,65,57,18,80,74,47,40,31,59,58,56,2,-1
ISBE,1502,280372250262003,AlWood Elem School,101 E A St Alpha IL 61413,92.8,81.5,83,27,59,85,10,1,1,28,4,31,46,,1,61,46,1,1,35,44,39,44,17,44,39,47,44,21,19,1,5,44,48,32,20,,24,62,6,23,7,13,52,33,,25,13,29,49,36,1,-4
ISBE,204,15016902025201C,Amandla Charter School,6820 S Washtenaw Ave Chicago IL 60629,64.1,93.3,259,15,51,11,35,45,22,48,42,99,64,31,48,28,1,2,34,89,42,65,42,20,54,45,19,20,34,25,22,37,25,62,5,19,64,27,48,73,1,15,52,76,12,37,23,30,13,51,57,1,-3
ISBE,1503,470522720262003,Amboy Central Elem School,30 E Provost St Amboy IL 61310,99.9,99.9,61,21,62,69,,26,19,50,,,15,,,,44,24,9,30,,29,11,27,55,,68,63,,37,51,,34,,47,59,,36,,,38,24,30,76,28,,22,32,44,50,40,2,-2
ISBE,1504,470522720260001,Amboy High School,11 E Hawley St Amboy IL 61310,97,95.2,200,21,78,81,59,29,39,66,49,66,48,9,31,75,47,27,53,63,50,59,65,42,71,84,57,67,53,67,30,47,42,58,57,70,48,33,42,63,66,83,39,72,69,40,62,46,55,51,63,4,2
ISBE,1505,470522720261002,Amboy Jr High School,140 S Appleton Ave Amboy IL 61310,93.5,77.8,217,18,40,99,49,12,25,24,41,77,32,,21,61,59,1,1,90,29,46,39,9,80,37,28,46,28,13,19,39,17,41,23,15,,21,47,31,11,36,46,60,36,,34,24,16,41,54,1,-3
ISBE,3605,500820900041003,Amelia V Carriel Jr High,451 N 7 Hills Rd O Fallon IL 62269,97.9,93.9,674,49,51,86,60,2,40,17,54,71,38,,37,64,45,10,21,53,49,45,48,26,79,56,26,62,37,35,1,31,38,47,43,54,,33,65,47,42,56,40,65,42,,43,32,31,50,56,2,-2
ISBE,3961,190220160022001,Americana Intermediate School,1629 President St Glendale Heights IL 60139,99.9,99.9,402,38,92,68,,38,15,52,,,74,,,,28,8,49,59,,74,48,22,63,,32,42,,42,25,,46,,31,33,,90,,,37,51,26,84,27,,44,30,30,74,57,2,-1
ISBE,2100,070162300130002,Amos Alonzo Stagg High,8015 W 111th St Palos Hills IL 60465,93,96.1,2279,204,86,70,68,50,48,56,70,94,65,37,37,70,20,39,48,73,80,73,46,64,61,68,40,61,59,55,56,51,40,61,58,46,65,80,61,99,56,35,72,89,42,55,37,57,53,62,61,4,1
ISBE,4136,490813000262003,Andalusia Elem School,112 7th Ave E Andalusia IL 61232,98,58.8,149,17,95,98,,73,49,79,,,41,,,,51,56,38,46,,62,18,41,81,,68,52,,41,71,,60,,70,60,,99,,,55,76,70,76,58,,46,61,55,73,57,4,2
ISBE,4410,310453030262001,Anderson Elem School,35W071 Villa Maria Rd St Charles IL 60174,94.1,79.5,136,44,90,87,,56,55,55,,,78,,,,47,66,70,86,,86,70,58,79,,61,48,,58,71,,67,,65,54,,99,,,65,75,65,96,58,,66,60,61,85,74,5,5
ISBE,4660,340490600262006,Andrew Cooke Magnet Elem School,522 Belvidere Rd Waukegan IL 60085,97.9,99.9,145,34,60,60,,31,39,55,,,64,,,,39,47,50,74,,51,47,51,50,,64,60,,38,47,,38,,53,54,,99,,,61,45,45,52,25,,45,41,59,50,61,4,1
ISBE,3475,190222030263001,Ann Reid Early Childhood Center,1011 S Naper Blvd Naperville IL 60540,0,92.7,0,68,,,,1,45,1,,,,,,,46,54,64,,,,54,72,,,56,,,60,52,,,,49,,,90,,,58,41,44,,58,,51,40,62,,,4,1
ISBE,1506,300910370041001,Anna Junior High School,301 S Green St Anna IL 62906,92.4,83.3,301,24,67,80,29,54,64,68,15,34,56,,17,36,60,31,45,99,22,51,76,37,46,28,21,67,27,43,56,12,28,25,56,75,,99,38,44,51,70,61,52,44,,63,56,36,50,69,4,1
ISBE,3228,560991140022001,Anna McDonald Elem School,200 2nd St Manhattan IL 60442,44.5,99.9,321,49,,94,,35,82,54,,,,,,,52,81,80,,,,96,37,,,66,71,,87,58,,,,90,58,,99,,,71,83,90,,59,,78,77,58,,,4,2
ISBE,1509,300910810160001,Anna-Jonesboro High School,608 S Main St Anna IL 62906,74.1,77.1,475,35,56,89,57,22,40,26,51,88,56,17,16,61,30,17,36,49,60,60,51,37,55,52,26,77,44,49,22,35,36,35,61,54,51,99,54,40,33,33,33,76,60,46,38,41,32,52,54,2,-2
ISBE,1510,280372260262002,Annawan Grade School,501 W South St Annawan IL 61234,99.9,92.9,126,28,89,99,51,72,76,60,69,49,98,,45,99,58,80,74,99,97,78,98,70,86,66,99,89,84,99,89,58,88,64,91,99,,99,99,69,99,74,87,86,83,,76,85,89,85,96,5,5
ISBE,1511,280372260260001,Annawan High,501 W South St Annawan IL 61234,92.1,81.8,101,11,99,99,99,40,97,52,71,78,47,33,60,99,63,95,95,83,99,76,99,74,68,92,91,99,75,99,99,55,82,77,83,99,78,99,94,71,99,80,99,99,79,84,84,84,88,86,74,5,5
ISBE,4194,050160540042011,Anne Fox Elem School,1035 Parkview Dr Hanover Park IL 60133,77.8,95,176,40,89,73,99,62,63,55,99,96,86,,59,79,33,77,53,82,99,86,82,44,74,79,39,41,99,81,84,93,63,48,49,64,,99,99,84,56,52,50,95,47,,55,61,46,83,77,5,3
ISBE,1894,190221800042002,Anne M Jeans Elem School,16W631 91st St Willowbrook IL 60527,88.2,73.3,51,45,99,51,,54,47,52,,,94,,,,37,56,47,46,,67,61,48,73,,46,35,,51,63,,56,,24,33,,99,,,35,31,59,71,11,,44,47,43,73,62,4,2
ISBE,3950,050160230022005,Anne Sullivan Elem School,700 N Schoenbeck Rd Prospect Heights IL 60070,98.9,88.6,353,35,90,89,,49,37,48,,,29,,,,50,48,39,62,,47,45,55,39,,56,75,,72,25,,59,,40,88,,99,,,60,31,55,85,27,,41,51,57,70,55,4,1
ISBE,2410,500821890222038,Annette Officer Elementary,558 N 27th St East Saint Louis IL 62205,99.9,99.9,156,34,67,20,,17,5,82,,,87,,,,22,9,33,92,,86,34,37,92,,1,1,,38,17,,38,,1,1,,72,,,1,29,1,77,1,,30,12,13,67,68,2,-1
ISBE,2018,340491170160001,Antioch Comm High,1133 Main St Antioch IL 60002,90.3,98.1,1294,103,61,84,48,60,36,51,48,58,51,1,18,63,30,38,46,49,60,48,44,50,44,44,52,69,44,63,47,38,36,69,57,52,40,99,52,50,69,54,59,65,52,51,44,55,57,48,49,3,0
ISBE,3893,470712220261001,Aplington Middle School,610 E Mason St Polo IL 61064,94.3,72.7,141,11,29,76,30,,14,,24,57,33,,4,72,,,12,50,36,32,47,,55,43,,47,38,33,1,15,44,55,34,39,,,69,30,37,21,,55,66,,27,27,,40,44,2,-2
ISBE,2386,050160630022012,Apollo Elem School,10100 Dee Rd Des Plaines IL 60016,89.8,89.2,215,65,83,87,60,15,23,27,56,69,29,,3,54,26,22,16,66,70,60,38,25,35,45,39,34,44,49,27,72,46,34,27,44,,53,69,61,57,40,22,82,46,,30,27,40,68,44,2,-1
ISBE,3344,330664040262001,Apollo Elem School,801 SW 9th St Aledo IL 61231,98.5,77.8,69,36,99,97,,1,50,31,,,46,,,,50,35,39,56,,82,64,48,80,,72,72,,53,23,,68,,79,43,,99,,,51,63,75,87,51,,54,52,57,84,56,4,1
ISBE,1517,340491020041002,Aptakisic Junior High,1231 Weiland Rd Buffalo Grove IL 60089,99.9,91.7,756,72,62,99,33,66,75,70,54,54,76,,24,71,60,49,78,99,80,48,61,92,28,66,61,70,61,84,60,27,61,45,73,83,,99,93,66,99,81,72,66,74,,70,74,84,59,72,5,4
ISBE,1521,070161450021001,Arbor Park Middle School,17303 Central Ave Oak Forest IL 60452,89.9,64.6,633,65,54,90,59,50,47,54,37,71,88,,34,50,29,28,11,99,32,78,36,34,84,51,32,60,25,33,37,34,29,47,21,52,,99,45,35,72,13,52,68,38,,22,41,46,57,81,3,0
ISBE,1908,190220890042001,Arbor View Elem School,22W430 Ironwood Dr Glen Ellyn IL 60137,97.6,87.5,82,32,87,99,,45,69,59,,,91,,,,57,66,59,82,,69,71,85,80,,73,74,,98,71,,74,,67,83,,99,,,97,53,79,94,53,,60,72,85,81,84,5,5
ISBE,4471,560991610022001,Arbury Hills Elem School,19651 Beechnut Dr Mokena IL 60448,97.8,80,46,20,85,86,,60,83,59,,,48,,,,43,67,86,53,,72,82,69,62,,91,98,,86,78,,60,,84,55,,71,,,81,88,82,88,91,,75,79,80,76,55,5,4
ISBE,3278,070161620022001,Arcadia Elem School,20519 Arcadian Dr Olympia Fields IL 60461,0,99.9,0,37,,95,,99,87,99,,,,,,,58,85,99,,,,95,99,,,67,56,,99,99,,,,71,99,,99,,,86,79,80,,66,,83,87,84,,,5,3
ISBE,1525,110213060262002,Arcola Elementary School,351 W Washington St Arcola IL 61910,96.2,99.9,132,44,93,92,68,31,41,30,29,59,67,,48,68,42,42,34,50,56,82,51,38,63,67,55,52,35,56,31,56,54,1,53,61,,99,54,46,64,32,48,91,60,,40,46,52,80,60,4,2
ISBE,1526,110213060260001,Arcola High School,351 W Washington St Arcola IL 61910,93.8,99.9,325,35,70,84,88,33,50,41,53,73,43,37,29,81,39,34,55,64,87,75,66,44,71,84,46,75,75,80,23,57,59,55,62,75,75,99,68,42,68,57,57,99,66,43,54,56,53,69,63,4,2
ISBE,1468,190220040022011,Ardmore Elem School,644 S Ardmore Ave Addison IL 60101,99.9,92.6,89,27,96,94,,7,41,42,,,67,,,,41,38,59,51,,94,48,47,57,,44,49,,54,14,,45,,64,85,,99,,,51,68,51,89,54,,54,43,47,81,65,4,2
ISBE,4228,190220450022001,Ardmore Elem School,225 S Harvard Ave Villa Park IL 60181,98.8,80.4,174,46,89,99,,49,60,66,,,95,,,,44,62,58,99,,85,38,74,93,,67,66,,71,87,,73,,34,65,,93,,,73,18,60,96,60,,40,55,71,86,88,5,3
ISBE,1527,390550010262002,Argenta-Oreana Elementary School,400 W South St Oreana IL 62554,98.7,62.5,150,32,94,83,,7,1,37,,,56,,,,46,7,9,57,,37,44,18,50,,47,57,,31,29,,61,,29,20,,86,,,45,49,27,68,23,,37,19,37,65,46,2,-2
ISBE,1528,390550010260001,Argenta-Oreana High,PO Box 469 Argenta IL 62501,98.9,63.6,275,22,41,89,20,1,47,28,58,45,58,11,41,78,26,11,5,27,49,37,48,6,51,75,42,71,62,14,17,23,50,61,37,64,42,71,55,62,34,43,58,81,52,38,31,31,27,53,50,1,-3
ISBE,1529,390550010261001,Argenta-Oreana Middle School,PO Box 439 Argenta IL 62501,99.9,99.9,187,13,20,99,5,49,68,50,18,36,62,,7,60,53,53,48,55,39,23,55,26,52,22,25,62,35,18,49,1,41,67,58,41,,99,57,1,38,64,81,34,45,,55,55,30,30,53,2,-2
ISBE,1530,070162170160001,Argo Community High,7329 W 63rd St Summit IL 60501,88.7,61.7,1916,149,71,77,64,60,33,60,43,84,69,31,9,50,21,26,18,59,72,64,42,41,60,45,25,58,43,22,46,42,35,71,60,42,64,83,58,61,39,29,46,83,44,37,28,44,35,55,58,2,-2
ISBE,3285,110150020262015,Arland D Williams Jr Elem Sch,1709 S 9th St Mattoon IL 61938,92.6,85.7,230,63,77,72,,13,14,28,,,56,,,,41,17,14,43,,62,33,19,64,,46,34,,44,34,,47,,37,24,,87,,,26,46,35,77,2,,34,29,30,66,47,2,-2
